original	publication_year	publication_year_from	publication_year_till	Count
Total count: 	45647			
1642.	1667	1667	NA	1459
1648.	1735	1735	1738	 583
1643.	1710	1710	1711	 538
1660.	1768	1768	1769	 486
1647.	1704	1704	NA	 457
1689.	1755	1755	1765	 432
1799.	1799	1799	NA	 389
1798.	1786	1786	NA	 369
NA	1702	1702	1706	 328
1641.	1676	1676	NA	 305
1649.	1791	1791	1794	 301
1690.	1789	1789	NA	 297
1645.	1690	1690	NA	 282
1646.	1770	NA	1770	 281
1800.	1800	1800	NA	 280
1659.	1768	1768	1779	 272
1644.	1642	1642	NA	 260
1775]	1771	1771	NA	 251
1681.	1758	1758	NA	 232
1796.	1796	1796	NA	 205
1795.	1727	1727	NA	 203
1797.	1793	1793	NA	 201
1650.	1789	1789	1790	 199
1776]	1702	1702	NA	 197
1648]	1643	1643	1644	 195
1642]	1756	1756	1758	 193
1794.	1729	1729	NA	 191
1689]	1648	1648	NA	 187
1691.	1680	1680	1681	 178
1652.	1777	1777	1779	 172
1692.	1642	1642	NA	 168
1793.	1792	1792	1793	 165
1682.	1780	1780	1782	 164
1660]	1649	1649	NA	 164
1651.	1693	1693	1747	 163
1653.	1728	1728	1732	 159
1685.	1651	1651	1652	 157
[1642]	1731	1731	NA	 157
1643]	1796	1796	1813	 151
1777]	1714	1714	NA	 149
1680.	1641	1641	NA	 148
1661.	1642	1642	NA	 143
1695.	1788	1788	1789	 138
1654.	1717	1717	NA	 137
1684.	1688	1688	NA	 136
1688]	1655	1655	NA	 132
1649]	1739	1739	1803	 129
1679.	1659	1659	NA	 127
1647]	1722	1722	1723	 125
1697.	1700	1700	1702	 120
MDCLXXXIX. [1689]	1737	1737	NA	 119
1778]	1798	1798	NA	 114
1662.	1641	1641	NA	 113
1641. [i.e. 1642]	1788	1788	NA	 110
1659]	1798	1798	NA	 109
[1775]	1728	1728	NA	 109
1711.	1727	1727	NA	 108
[1798]	1719	1719	NA	 104
1655.	1678	1678	NA	 103
1702.	1775	1775	NA	  99
1792.	1708	1708	NA	  99
1672.	1647	1647	NA	  97
1693.	1757	1757	NA	  97
[1777]	1722	1722	1747	  97
1701.	1701	1701	NA	  96
1790.	1790	1790	NA	  96
1690]	1792	1792	NA	  94
1716.	1763	1763	1773	  93
1663.	1689	1689	NA	  92
1699.	1676	1676	NA	  92
1705.	1798	1798	NA	  91
1678.	1651	1651	NA	  90
1694.	1756	1756	1759	  90
1679]	1648	1648	NA	  89
[1660]	1647	1647	1648	  89
1791.	1755	1755	NA	  89
1706.	1742	1742	NA	  89
1695]	1645	1645	NA	  86
1714.	1780	1780	NA	  86
1717.	1704	1704	NA	  86
1710.	1701	1701	NA	  86
1780]	1649	1649	NA	  85
1715.	1751	1751	NA	  85
1775.	1738	1738	NA	  85
1700.	1774	1774	NA	  84
MDCCLXXIX. [1779]	1710	1710	NA	  84
1712.	1712	1712	NA	  84
1704.	1754	1754	NA	  83
1707.	1730	1730	NA	  82
1779]	1779	1779	NA	  81
1789.	1764	1764	NA	  80
[1690]	1771	1771	NA	  79
1776.	1776	1776	NA	  79
1641 [i.e. 1642]	1788	1788	NA	  78
1698.	1656	1656	NA	  76
1650]	1680	NA	1680	  76
1781]	1705	1705	NA	  76
[1779]	1789	1789	NA	  76
1708.	1788	1788	NA	  75
1665.	1653	1653	NA	  74
1696]	1648	1648	NA	  74
1666.	1689	1689	NA	  74
1656.	1644	1644	NA	  74
1755.	1709	1709	NA	  74
1774]	1758	1758	NA	  74
1644]	1793	1793	NA	  73
[1776]	1707	1707	NA	  73
1798]	1732	1732	NA	  73
1788.	1730	1730	NA	  72
1709.	1775	1775	NA	  72
1658.	1685	1685	NA	  71
1713.	1794	1794	NA	  71
1703.	1800	1800	NA	  71
1681]	1686	1686	NA	  70
1645]	1689	NA	1689	  70
MDCCLXXV. [1775]	1756	1756	NA	  70
1728.	1756	1756	NA	  70
1664.	1648	1648	NA	  69
MDCCLXXVI. [1776]	1759	1759	NA	  69
1756.	1794	1794	NA	  69
MDCCLXXIV. [1774]	1788	1788	NA	  69
1731.	1763	1763	NA	  68
[1793]	1767	1767	NA	  68
1654]	1752	1752	1853	  66
1653]	1715	1715	NA	  66
MDCCLXXXVI. [1786]	1767	1767	NA	  66
1675.	1665	1665	NA	  65
1797]	1717	1717	1718	  65
1692]	1737	1737	NA	  65
MDCCLXVI. [1766]	1725	1725	NA	  65
MDCCLXXXIII. [1783]	1779	1779	NA	  65
[1778]	1762	1762	NA	  64
1669]	1657	1657	NA	  63
MDCCLXXXIV. [1784]	1784	1784	NA	  63
1727.	1719	1719	NA	  63
MDCCLXXVII. [1777]	1784	1784	NA	  62
1757.	1763	1763	NA	  62
MDCCLXXXVIII. [1788]	1798	1798	NA	  62
[1691]	1648	1648	NA	  61
1785.	1727	1727	NA	  61
1782.	1785	1785	NA	  61
MDCCLVII. [1757]	1756	1756	NA	  61
1718.	1707	1707	NA	  60
1624.	1778	1778	1799	  59
1690?]	1660	1660	1661	  58
1676.	1653	1653	NA	  58
MDCCLXXVIII. [1778]	1713	1713	NA	  58
1783.	1783	1783	NA	  58
MDCCXCI. [1791]	1788	1788	NA	  57
1745.	1799	1799	NA	  57
1646]	1650	1650	1651	  56
Printed in the yeare, 1641.	1695	1695	NA	  56
1674.	1688	1688	NA	  56
1779.	1709	1709	NA	  56
M.DCC.XCI. [1791]	1788	1788	NA	  55
1787.	1744	1744	NA	  55
1662]	1653	1653	1654	  54
[1780]	1799	1799	1800	  54
1677.	1656	1656	NA	  53
1667.	1693	1693	NA	  53
1721.	1785	1785	NA	  53
1730.	1775	1775	NA	  53
MDCCLVI. [1756]	1756	1756	NA	  53
1794]	1753	1753	NA	  53
1640.	1578	1578	NA	  52
1691]	1669	1669	NA	  52
1693]	1687	1687	NA	  52
1793]	1720	1720	NA	  52
1694]	1663	1663	NA	  51
1800]	1790	1790	NA	  51
[1795]	1770	1770	NA	  51
MDCCXL. [1740]	1739	1739	NA	  51
1759.	1770	1770	NA	  50
1792]	1793	1793	NA	  50
1632.	1760	1760	NA	  49
1623.	1720	1720	NA	  49
Printed in the yeare, 1648.	1659	1659	NA	  49
1782]	1784	1784	NA	  49
1777.	1713	NA	1713	  49
MDCCLXIV. [1764]	1776	1776	NA	  49
M.DCC.XC. [1790]	1790	1790	NA	  49
1781.	1733	1733	NA	  49
Printed in the yeare, 1647.	1674	1674	NA	  48
MDCCLXX. [1770]	1720	1720	NA	  48
1743.	1762	1762	1771	  48
MDCCLX. [1760]	1707	1707	NA	  48
1774.	1747	1747	NA	  48
MDCCLXXX. [1780]	1750	1750	NA	  48
1725.	1741	1741	NA	  48
1762.	1766	1766	NA	  48
MDCCLXXXII. [1782]	1782	1782	NA	  48
1746.	1746	1746	NA	  48
MDCCXC. [1790]	1790	1790	NA	  48
1686.	1662	1662	NA	  47
1773]	1787	1787	1789	  47
1724.	1794	1794	NA	  47
1769.	1740	1740	NA	  47
1770.	1786	1786	NA	  47
1700?]	1643	1643	NA	  46
1671.	1690	1690	NA	  46
1669.	1689	1689	1690	  46
