gatherings	physical_extent	estimated_pagecount	Count
Total count: 	480279		
2fo	1 sheet	NA	15606
2fo	1 sheet ([1] p.)	NA	12317
1to	1 sheet ([1] p.)	NA	11078
NA	1 sheet	NA	 7265
4to	1 sheet	NA	 6816
2fo	3,[1]p.	NA	 5172
8vo	8p.	NA	 4481
8vo	16p.	NA	 4382
2fo	4p.	NA	 4352
4to	8 p.	NA	 4172
1to	1 sheet	NA	 4022
12mo	2v.	NA	 2927
8vo	24p.	NA	 2786
4to	[2], 6 p.	NA	 2687
2fo	[2]p.	NA	 2568
8vo	2v.	NA	 2538
8vo	32p.	NA	 2307
12mo	24p.	NA	 2214
2fo	2p.	NA	 2205
12mo	8p.	NA	 2152
8vo	1 sheet	NA	 2140
2fo	1 sheet ([2] p.)	NA	 2070
4to	[8] p.	NA	 2003
4to	1 sheet ([1] p.)	NA	 1945
2fo	4 p.	NA	 1934
2fo	7,[1]p.	NA	 1825
4to	8p.	NA	 1807
8vo	15,[1]p.	NA	 1580
8vo	23,[1]p.	NA	 1468
8vo	31,[1]p.	NA	 1381
4to	[No pagination provided]	NA	 1370
8vo	[No pagination provided]	NA	 1366
2fo	[4]p.	NA	 1350
8vo	48p.	NA	 1298
4to	4p.	NA	 1286
2fo	1 sheet (2 p.)	NA	 1280
8vo	40p.	NA	 1265
12mo	12p.	NA	 1252
2fo	8p.	NA	 1190
4to	16p.	NA	 1179
8vo	[48] p.	NA	 1013
4to	7, [1] p.	NA	 1000
4to	12p.	NA	  943
8vo	20p.	NA	  929
8vo	28p.	NA	  908
2fo	11,[1]p.	NA	  894
2fo	5,[1]p.	NA	  879
8vo	[40] p.	NA	  875
2fo	v.	NA	  858
12mo	[No pagination provided]	NA	  843
4to	16 p.	NA	  827
4to	[2], 5, [1] p.	NA	  816
4to	24p.	NA	  806
8vo	[48]p.	NA	  771
8vo	36p.	NA	  769
1to	[No pagination provided]	NA	  760
4to	4 p.	NA	  751
2fo	6p.	NA	  736
12mo	3v.	NA	  712
8vo	4p.	NA	  706
12mo	23,[1]p.	NA	  704
1to	2 sheets (versos blank)	NA	  696
8vo	12p.	NA	  693
8vo	2v.,plates	NA	  692
4to	15,[1]p.	NA	  688
NA	1 sheet ([1] p.)	NA	  684
4to	20p.	NA	  670
8vo	39,[1]p.	NA	  663
12mo	36p.	NA	  662
12mo	1 sheet	NA	  648
2fo	[No pagination provided]	NA	  647
2fo	3, [1] p.	NA	  645
8vo	8 p.	NA	  637
8vo	7,[1]p.	NA	  633
8vo	19,[1]p.	NA	  608
8vo	27,[1]p.	NA	  605
4to	7,[1]p.	NA	  598
4to	11,[1]p.	NA	  598
8vo	16 p.	NA	  589
4to	[2], 14 p.	NA	  584
12mo	48p.	NA	  579
4to	12 p.	NA	  578
8vo	47,[1]p.	NA	  561
4to	23,[1]p.	NA	  555
8vo	35,[1]p.	NA	  549
8vo	3v.	NA	  548
12mo	4v.	NA	  544
8vo	64p.	NA	  539
2fo	12p.	NA	  532
8vo	22p.	NA	  527
8vo	30p.	NA	  523
2fo	2,[2]p.	NA	  509
2fo	15,[1]p.	NA	  509
2fo	6,[2]p.	NA	  502
8vo	44p.	NA	  501
2fo	[4] p.	NA	  500
4to	[16] p.	NA	  495
8vo	56p.	NA	  485
12mo	72p.	NA	  482
NA	1 broadside.	NA	  467
4to	15, [1] p.	NA	  465
4to	19,[1]p.	NA	  460
4to	[24] p.	NA	  456
4to	3,[1]p.	NA	  456
12mo	[24]p.	NA	  455
8vo	[16] p.	NA	  448
8vo	1 sheet ([1] p.)	NA	  448
12mo	2v.,plates	NA	  438
NA	1 sheet ([1] p.).	NA	  431
4to	14p.	NA	  427
8vo	14p.	NA	  424
4to	32p.	NA	  420
4to	10p.	NA	  412
2fo	19,[1]p.	NA	  394
2fo	9,[1]p.	NA	  389
8vo	2v.,plate	NA	  377
4to	28p.	NA	  376
12mo	16p.	NA	  371
8vo	[2],30p.	NA	  367
4to	[4]p.	NA	  361
12mo	60p.	NA	  358
