Name	Count
Total count: 	220096
1703-1791.	1196
1564-1616.	1070
1661?-1731.	1036
active 18th century.	 771
1674-1748.	 770
1667-1745.	 746
1688-1744.	 706
1730-1803.	 659
active 17th century.	 655
1694-1778.	 641
1628-1688.	 633
1631-1700.	 540
1608-1674.	 529
1728-1774.	 529
1663-1728.	 484
1615-1691.	 471
1683-1765.	 463
1685-1732.	 463
1714-1770.	 459
1737-1809.	 444
1468?-1522.	 440
1703-1764.	 419
1745-1833.	 418
1643-1715.	 409
43 B.C.-17 A.D. or 18 A.D.	 407
-1794.	 402
1707-1754.	 396
1667-1731.	 394
1624-1691.	 381
1700-1748.	 362
-1536.	 353
1671-1757.	 348
1672-1719.	 347
1733-1804.	 342
1644-1718.	 335
1713-1768.	 334
1735-1812.	 328
1630-1694.	 318
1651-1715.	 316
1745-1814.	 313
1674-1718.	 310
1729-1797.	 307
1619-1681.	 306
1670-1729.	 306
1600-1669.	 296
1747-1833.	 295
1709-1784.	 294
1677?-1707.	 291
1685-1758.	 287
1717-1779.	 287
-1750.	 279
1660-1728.	 276
-1780.	 276
1672-1729.	 275
1714-1758.	 275
1738-1819.	 271
1641?-1707.	 264
1648-1724.	 256
1580-1653.	 253
1659-1741.	 250
1718-1755.	 247
1574-1656.	 246
1751-1816.	 244
-1726.	 239
1761-1819.	 238
1650-1722.	 236
1669-1748.	 236
1702-1751.	 235
1749-1806.	 234
-1767.	 233
1721-1771.	 232
1660-1712.	 229
1685-1752.	 227
1676-1761.	 226
1652-1685.	 225
1732-1811.	 225
1613-1667.	 224
1616-1683.	 219
1558-1602.	 218
active 17th century-18th century.	 218
1626-1707.	 215
-1743.	 215
1686-1761.	 214
1628?-1698.	 211
-1776.	 210
-1788.	 210
1637-1708.	 207
1632-1704.	 205
1712-1786.	 202
1720-1777.	 202
1561-1626.	 201
1741-1820.	 198
-1784.	 198
1627-1691.	 196
1677-1732.	 196
1674-1737.	 194
1680-1750.	 194
-approximately 1560.	 194
1694-1773.	 192
-1704.	 191
-1706.	 189
1711-1776.	 189
1745-1813.	 189
-1719.	 188
1662-1714.	 186
1689-1761.	 186
1738-1816.	 186
1653-1723.	 185
1725-1797.	 185
1667-1735.	 183
1727-1805.	 182
1605-1660.	 179
1616-1704.	 179
1693?-1756.	 179
1714?-1775.	 179
1763-1835.	 178
1735-1820.	 177
1568?-1637.	 176
1667-1729.	 176
1679-1747.	 176
1742-1823.	 176
1588-1667.	 174
1667?-1723.	 173
-1762.	 173
-1793.	 173
1639-1723.	 171
-1782.	 171
1552-1634.	 169
1630?-1691.	 169
1543?-1600.	 167
1644-1715.	 165
1707-1788.	 165
-1783.	 165
1678-1761.	 164
1687?-1743.	 164
1703-1758.	 164
1667-1727.	 163
1678-1751.	 163
1714-1795.	 163
1737-1816.	 163
1584-1616.	 162
1653?-1692.	 161
1706-1790.	 160
1635-1699.	 159
1479-1564.	 158
-1730.	 158
1551-1623.	 157
1627-1704.	 157
-1790.	 157
1550?-1591.	 156
1609-1676.	 156
1616-1654.	 156
1758-1843.	 156
1581-1656.	 155
1697-1771.	 153
-1652.	 151
1664-1726.	 151
1698-1782.	 151
-1686.	 150
1640-1704.	 149
1675-1742.	 149
1667-1752.	 148
1639?-1716.	 147
1656-1723.	 147
1656-1715.	 146
1679-1767.	 146
-1731.	 146
-1746.	 146
1670-1733.	 145
1721-1770.	 145
1729-1777.	 145
-1737.	 145
1680-1754.	 144
1709-1773.	 144
1698-1779.	 143
1716-1795.	 143
1613-1675.	 142
1614?-1657.	 142
1725-1807.	 142
active 1707-1711.	 142
1668-1747.	 140
-1629.	 139
1652-1715.	 139
1675-1747.	 139
1641-1711.	 138
1716-1771.	 138
1732-1799.	 138
-1766.	 138
1732-1794.	 137
1612-1680.	 136
1686-1744.	 136
1713-1771.	 136
-1714.	 136
-1718.	 136
-1779.	 136
1693-1739.	 135
1721-1793.	 135
-1752.	 134
-1763.	 134
1463-1510.	 133
1605-1662.	 133
-1631.	 133
1662-1732.	 133
1705-1782.	 133
-1769.	 133
1718-1800.	 132
-1789.	 132
1558-1592.	 131
1712-1778.	 131
1729-1785.	 131
1703-1784.	 130
-1729.	 130
-1661.	 129
1704-1787.	 129
1729-1807.	 129
1645-1714.	 128
1592-1644.	 127
1602-1681.	 127
1652-1713.	 127
1684-1738.	 127
1687-1763.	 127
1573?-1637.	 126
1657-1714.	 126
-1664.	 126
1717-1797.	 126
-1607.	 125
1616-1703.	 125
1631-1675.	 124
1691-1781.	 123
1509-1564.	 122
1600-1662.	 122
1616-1679.	 122
1619-1668.	 122
1713-1784.	 122
-1742.	 122
-1774.	 122
-1755.	 121
86 B.C.-34 B.C.	 120
active 1692.	 120
1708-1770.	 119
-1745.	 119
-1768.	 118
1671-1740.	 117
-1740.	 117
1640-1689.	 116
1664-1721.	 116
1674-1724.	 116
1719-1788.	 116
-1786.	 116
approximately 1636-1703.	 116
1583-1645.	 115
1608-1680.	 115
1657-1737.	 115
1673-1747.	 115
-1692.	 115
1737-1808.	 115
1645-1699.	 114
1726-1800.	 114
-1757.	 114
-1778.	 114
-1715.	 113
1723-1791.	 113
1726-1780.	 113
-1785.	 113
1552?-1629.	 112
1609-1674.	 112
-1641.	 112
-1662.	 112
-1713.	 112
1741-1810.	 112
1751-1793.	 112
-1760.	 112
1634-1678.	 111
1642?-1692.	 111
1675-1729.	 111
1697-1763.	 111
1709-1785.	 111
1726-1790.	 111
-1765.	 111
-1807.	 111
-1808.	 111
1588-1665.	 110
1636?-1723.	 110
1703?-1783.	 110
1711-1774.	 110
1745-1826.	 110
active 16th century.	 110
active 1720-1749.	 110
1610-1667.	 109
1634-1668.	 109
1683-1746.	 109
1723-1799.	 109
1746-1820.	 109
-1748.	 109
1715-1766.	 108
-1722.	 108
1722-1787.	 108
1729-1802.	 108
1733 or 1734-1793.	 108
1747-1822.	 108
1628-1692.	 107
1636?-1674.	 107
1711-1780.	 107
1762-1836.	 107
approximately 1632-approximately 1725.	 107
1483-1546.	 106
1637-1711.	 106
1642-1686.	 106
1663-1755.	 106
1710-1787.	 106
1728-1802.	 106
1731-1764.	 106
-1738.	 106
-1771.	 106
1640-1724?.	 105
-1666.	 105
1673-1726.	 105
1674-1749.	 105
1712-1757.	 105
1714-1788.	 105
-1781.	 105
1545?-1626?.	 104
1549?-1645.	 104
1572-1631.	 104
1617?-1660.	 104
1657-1711.	 104
1618-1651.	 103
1627-1705.	 103
1628-1687.	 103
1633-1656.	 103
1644-1713.	 103
1673-1742.	 103
1727-1803.	 103
1730-1792.	 103
-1749.	 103
1750-1823.	 103
-1693.	 102
1736-1796.	 102
1753-1821.	 102
1685-1753.	 101
1659-1733.	 100
-1663.	 100
1685-1750.	 100
-1739.	 100
1745-1809.	 100
1745-1831.	 100
1573-1659?.	  99
1705?-1765.	  99
1705-1787.	  99
-1770.	  99
1587-1628.	  98
1636-1691.	  98
-1660.	  98
1698-1771.	  98
-1702.	  98
1729-1805.	  98
-1792.	  98
1599-1676.	  97
1745-1820.	  97
1587-1663.	  96
1641-1697.	  96
1654-1743.	  96
1689-1755.	  96
