original_extent	final_pagecount	Count
Total count: 	478868	
1 sheet	2	36723
1 sheet ([1] p.)	2	26736
8p.	8	 9953
4p.	4	 6590
16p.	16	 6439
24p.	24	 6245
3,[1]p.	4	 5833
8 p.	8	 5526
12p.	12	 3581
[2]p.	2	 3333
7,[1]p.	8	 3211
23,[1]p.	24	 3084
32p.	32	 3008
2v.	2.66666666666667	 3004
15,[1]p.	16	 2971
[2], 6 p.	8	 2869
4 p.	4	 2841
2v.	4	 2683
1 sheet ([2] p.)	2	 2539
2p.	2	 2497
[8] p.	8	 2237
[4]p.	4	 2217
11,[1]p.	12	 2071
48p.	48	 2032
31,[1]p.	32	 2016
20p.	20	 1957
v.	5	 1745
36p.	36	 1722
40p.	40	 1620
28p.	28	 1602
16 p.	16	 1595
2v.,plates	4	 1563
19,[1]p.	20	 1562
[48] p.	48	 1462
[No pagination provided]	5	 1371
[No pagination provided]	108	 1370
1 sheet (2 p.)	2	 1362
[40] p.	40	 1270
7, [1] p.	8	 1257
6p.	6	 1166
27,[1]p.	28	 1157
[48]p.	48	 1091
5,[1]p.	6	 1083
24 p.	24	 1072
22p.	22	 1064
14p.	14	 1061
35,[1]p.	36	 1051
[16] p.	16	 1037
[24] p.	24	 1024
12 p.	12	  958
[24]p.	24	  949
39,[1]p.	40	  906
[2], 5, [1] p.	8	  887
10p.	10	  869
[4] p.	4	  869
72p.	72	  868
47,[1]p.	48	  861
[No pagination provided]	552.5	  843
18p.	18	  806
3, [1] p.	4	  803
2 sheets (versos blank)	4	  789
30p.	30	  781
2v.,plate	2	  779
15, [1] p.	16	  738
3v.	4	  736
64p.	64	  734
9,[1]p.	10	  722
[2], 14 p.	16	  720
60p.	60	  694
44p.	44	  678
13,[1]p.	14	  675
22,[2]p.	24	  670
[32] p.	32	  652
56p.	56	  648
[No pagination provided]	93.5	  647
1 broadside.	2	  640
21,[1]p.	22	  617
6,[2]p.	8	  615
17,[1]p.	18	  593
4v.	5.33333333333333	  564
1 sheet ([1] p.).	2	  561
3v.	6	  560
32 p.	32	  558
71,[1]p.	72	  548
52p.	52	  536
2,[2]p.	4	  534
26p.	26	  523
30,[2]p.	32	  521
43,[1]p.	44	  510
38p.	38	  492
[2],22p.	24	  492
14,[2]p.	16	  487
[2],30p.	32	  486
[4],28p.	32	  484
[40]p.	40	  478
4v.,plates	4	  474
34p.	34	  471
29,[1]p.	30	  469
23, [1] p.	24	  465
[4],20p.	24	  454
63,[1]p.	64	  448
25,[1]p.	26	  446
11, [1] p.	12	  441
20 p.	20	  440
55,[1]p.	56	  440
[2], 10 p.	12	  439
96p.	96	  438
3v.,plates	4	  435
[36]p.	36	  426
[64] p.	64	  422
[4],27,[1]p.	32	  402
59,[1]p.	60	  399
80p.	80	  391
[4],24p.	28	  390
46p.	46	  385
[16]p.	16	  379
[2], 22 p.	24	  378
[8]p.	8	  374
[2], 13, [1] p.	16	  372
84p.	84	  371
[2],21,[1]p.	24	  371
[80] p.	80	  362
4v.	8	  360
[2],34p.	36	  355
51,[1]p.	52	  353
[12] p.	12	  351
