gatherings	original_extent	final_pagecount	Count
Total count: 	480806		
2fo	1 sheet	2	15481
2fo	1 sheet ([1] p.)	2	12342
1to	1 sheet ([1] p.)	2	11124
NA	1 sheet	2	7265
4to	1 sheet	2	6804
2fo	3,[1]p.	4	5170
8vo	8p.	8	4423
8vo	16p.	16	4315
2fo	4p.	4	4305
4to	8 p.	8	4195
1to	1 sheet	2	3980
12mo	2v.	310.666666666667	2854
8vo	24p.	24	2750
4to	[2], 6 p.	8	2737
2fo	[2]p.	2	2544
8vo	2v.	580	2474
8vo	32p.	32	2263
12mo	24p.	24	2183
2fo	2p.	2	2180
12mo	8p.	8	2145
8vo	1 sheet	2	2120
2fo	1 sheet ([2] p.)	2	2072
4to	[8] p.	8	2032
4to	1 sheet ([1] p.)	2	1949
2fo	4 p.	4	1936
2fo	7,[1]p.	8	1823
4to	8p.	8	1777
8vo	15,[1]p.	16	1558
8vo	23,[1]p.	24	1443
8vo	[No pagination provided]	463	1365
4to	[No pagination provided]	20	1363
8vo	31,[1]p.	32	1360
2fo	[4]p.	4	1354
8vo	48p.	48	1280
2fo	1 sheet (2 p.)	2	1278
4to	4p.	4	1274
8vo	40p.	40	1249
12mo	12p.	12	1235
2fo	8p.	8	1160
4to	16p.	16	1158
8vo	[48] p.	48	1020
4to	7, [1] p.	8	1014
4to	12p.	12	925
8vo	20p.	20	911
2fo	v.	5	906
2fo	11,[1]p.	12	893
8vo	28p.	28	885
2fo	5,[1]p.	6	878
8vo	[40] p.	40	874
12mo	[No pagination provided]	292	842
4to	16 p.	16	833
4to	[2], 5, [1] p.	8	831
4to	24p.	24	801
2fo	2 sheets (versos blank)	4	785
8vo	[48]p.	48	770
2fo	[No pagination provided]	10	763
8vo	36p.	36	759
4to	4 p.	4	751
2fo	6p.	6	726
8vo	4p.	4	699
12mo	3v.	466	691
8vo	12p.	12	689
12mo	23,[1]p.	24	688
NA	1 sheet ([1] p.)	2	684
8vo	2v.,plates	580	678
4to	15,[1]p.	16	676
4to	20p.	20	661
12mo	1 sheet	2	651
2fo	3, [1] p.	4	650
12mo	36p.	36	648
2fo	[No pagination provided]	538	645
8vo	39,[1]p.	40	644
8vo	8 p.	8	640
8vo	7,[1]p.	8	628
8vo	27,[1]p.	28	598
4to	7,[1]p.	8	594
8vo	19,[1]p.	20	593
8vo	16 p.	16	592
4to	[2], 14 p.	16	590
4to	11,[1]p.	12	587
4to	12 p.	12	576
12mo	48p.	48	576
8vo	47,[1]p.	48	555
4to	23,[1]p.	24	548
8vo	35,[1]p.	36	539
8vo	3v.	870	534
12mo	4v.	621.333333333333	533
8vo	64p.	64	531
2fo	12p.	12	524
8vo	30p.	30	516
8vo	22p.	22	512
2fo	2,[2]p.	4	511
2fo	[4] p.	4	505
2fo	15,[1]p.	16	505
2fo	6,[2]p.	8	505
4to	[16] p.	16	500
8vo	44p.	44	497
12mo	72p.	72	475
8vo	56p.	56	474
4to	15, [1] p.	16	467
NA	1 broadside.	2	467
4to	[24] p.	24	461
4to	19,[1]p.	20	457
8vo	[16] p.	16	455
12mo	[24]p.	24	455
4to	3,[1]p.	4	454
8vo	1 sheet ([1] p.)	2	447
12mo	2v.,plates	310.666666666667	434
NA	1 sheet ([1] p.).	2	432
4to	14p.	14	427
4to	32p.	32	418
8vo	14p.	14	418
4to	10p.	10	408
2fo	19,[1]p.	20	392
2fo	9,[1]p.	10	387
8vo	2v.,plate	580	372
4to	28p.	28	372
12mo	16p.	16	364
4to	[4]p.	4	363
4to	[2], 10 p.	12	358
8vo	[2],30p.	32	358
8vo	4v.	1160	356
4to	24 p.	24	349
12mo	60p.	60	349
8vo	38p.	38	345
8vo	[24] p.	24	342
8vo	43,[1]p.	44	339
4to	[32] p.	32	332
NA	v.	5	330
2fo	8 p.	8	324
8vo	24 p.	24	324
4to	[2]p.	2	323
4to	18p.	18	320
8vo	55,[1]p.	56	318
NA	[No pagination provided]	94	316
8vo	52p.	52	315
8vo	[4],28p.	32	314
8vo	63,[1]p.	64	306
2fo	4,[2]p.	6	302
4to	[2], 13, [1] p.	16	300
8vo	30,[2]p.	32	299
8vo	[4]p.	4	298
8vo	[24]p.	24	296
8vo	[16]p.	16	295
8vo	[40]p.	40	294
8vo	18p.	18	293
8vo	72p.	72	292
4to	11, [1] p.	12	291
4to	20 p.	20	291
4to	[2], 22 p.	24	290
2fo	16p.	16	288
12mo	[36]p.	36	287
8vo	80p.	80	284
12mo	24 p.	24	283
8vo	11,[1]p.	12	283
8vo	[2],22p.	24	282
8vo	[2],38p.	40	281
8vo	[2]p.	2	280
8vo	32 p.	32	276
4to	[4] p.	4	273
4to	31,[1]p.	32	272
4to	6p.	6	271
8vo	[32] p.	32	270
12mo	71,[1]p.	72	270
4to	v.	5	261
4to	[4], 28 p.	32	261
4to	2v.	40	260
4to	13,[1]p.	14	259
2fo	23,[1]p.	24	258
8vo	22,[2]p.	24	257
4to	22p.	22	257
8vo	[2],29,[1]p.	32	255
8vo	46p.	46	253
8vo	[4],27,[1]p.	32	253
2fo	13,[1]p.	14	253
8vo	26p.	26	252
1to	1 sheet ([2] p.)	2	251
2fo	10p.	10	251
4to	27,[1]p.	28	251
4to	[12] p.	12	249
8vo	60p.	60	249
8vo	34p.	34	247
12mo	2v.,plate	310.666666666667	247
4to	[48] p.	48	246
4to	9,[1]p.	10	246
12mo	35,[1]p.	36	245
8vo	51,[1]p.	52	244
8vo	29,[1]p.	30	244
2fo	10,[2]p.	12	241
8vo	[2],34p.	36	241
12mo	8 p.	8	238
NA	8p.	8	237
4to	32 p.	32	233
12mo	4v.,plates	621.333333333333	232
4to	[40] p.	40	230
2fo	17,[1]p.	18	230
12mo	11,[1]p.	12	229
8vo	[4],36p.	40	228
12mo	84p.	84	227
2fo	1 sheet ([1]) p.	2	224
4to	[2], 30 p.	32	222
4to	[4],20p.	24	220
8vo	[2],26p.	28	216
4to	[4], 32 p.	36	213
8vo	[2],46p.	48	212
8vo	15, [1] p.	16	211
8vo	v.	5	208
4to	[28] p.	28	207
4to	2v.,plates	4	205
4to	17,[1]p.	18	204
8vo	71,[1]p.	72	204
4to	19, [1] p.	20	203
4to	23, [1] p.	24	201
8vo	[2],21,[1]p.	24	199
8vo	[2],37,[1]p.	40	198
2fo	21,[1]p.	22	198
8vo	[8]p.	8	197
2fo	20p.	20	197
8vo	88p.	88	197
4to	[20] p.	20	196
4to	[2], 9, [1] p.	12	195
4to	[2], 18 p.	20	194
4to	[2], 21, [1] p.	24	192
8vo	96p.	96	192
12mo	[48]p.	48	192
8vo	[4],32p.	36	192
8vo	14,[2]p.	16	191
2fo	3 sheets (versos blank)	6	191
4to	[4],24p.	28	190
8vo	[4],35,[1]p.	40	189
8vo	38,[2]p.	40	189
8vo	[4],20p.	24	188
8vo	[64] p.	64	188
8vo	[96] p.	96	187
8vo	42p.	42	187
