Name	Count
Total count: 	n=6324 (100% non-NA values)
?⁰.	5504
s.sh.fol.	 148
?⁰	 124
1 /2⁰.	  47
obl. 12	  15
1/2 sh.fol.	  13
s.sh.4⁰.	  11
8⁸.	   9
6⁰.	   9
?	   9
8⁰ and 12⁰.	   8
4⁰ and 2⁰.	   8
1⁰&1/2⁰.	   8
⁰.	   7
12⁰ and 8⁰.	   6
1⁰ & 1/2⁰.	   6
8o.	   5
46-50 cm.	   5
4⁰�	   5
36⁰.	   5
2⁰ and 4⁰.	   4
128⁰.	   4
12⁰ & 8⁰.	   4
vertical slip.	   3
obl. 10⁰.	   3
84⁰.	   3
82⁰.	   3
8.̥	   3
4 D0.	   3
42-50 cm.	   3
4⁰⁸.⁴.	   3
1 /8⁰.	   3
1/3⁰.	   3
12⁰⁸.⁴.	   3
12.̥	   3
s.sh.8⁰.	   2
s.sh.16⁰.	   2
obl.2⁰ and 4⁰.	   2
obl./2⁰.	   2
ill. (relief cuts)	   2
[fewer than 50 pages]	   2
b1⁰.	   2
8⁰ and obl. 1/4⁰.	   2
8⁰ and 4⁰.	   2
8⁰&4⁰.	   2
80.	   2
8�.	   2
8�	   2
51-52 cm.	   2
5⁰.	   2
(4to and 8vo)	   2
49-53 cm.	   2
48-50 cm.	   2
47-56 cm.	   2
47-51 cm.	   2
47-49 cm.	   2
44-68 cm.	   2
44-50 cm.	   2
41-48 cm.	   2
4⁰ mostly in 8's.	   2
40-49 cm.	   2
4⁰⁴.⁶.	   2
4⁰&2⁰.	   2
40.	   2
4�	   2
39-44 cm.	   2
39-43 cm.	   2
38-46 cm.	   2
38-42 cm.	   2
32-45 cm.	   2
2o.	   2
2⁰; 4⁰.	   2
/2⁰.	   2
2₀	   2
128⁰? in 8's.	   2
1\2⁰.	   2
/1/2⁰.	   2
12�.	   2
.	   2
?.	   2
Various formats.	   1
s.sh.ob.fol.	   1
s.sh.fol.?	   1
s.sh.fol	   1
sixes [fewer than 50 pages]	   1
obl.slip.	   1
oblsixes [fewer than 50 pages]	   1
oblong 1⁰.	   1
obl. c1/2⁰.	   1
ob. l8⁰.	   1
obl. 8	   1
obl8	   1
obl. 4 D}0.	   1
obl.2⁰ and 8⁰.	   1
obl. 2⁰ and 4⁰.	   1
obl/2⁰.	   1
