original_name	original_date	final_author_birth	final_author_death	Count
Total count: 	220096			
Wesley, John	1703-1791.	1703	1791	1195
Shakespeare, William	1564-1616.	1564	1616	1070
Defoe, Daniel	1661?-1731.	1661	1731	1036
Watts, Isaac	1674-1748.	1674	1748	770
Swift, Jonathan	1667-1745.	1667	1745	745
Pope, Alexander	1688-1744.	1688	1744	645
Voltaire	1694-1778.	1694	1778	637
Bunyan, John	1628-1688.	1628	1688	633
Christie	1730-1803.	1730	1803	616
Dryden, John	1631-1700.	1631	1700	540
Goldsmith, Oliver	1728-1774.	1728	1774	523
Milton, John	1608-1674.	1608	1674	518
Mather, Cotton	1663-1728.	1663	1728	479
Baxter, Richard	1615-1691.	1615	1691	463
Young, Edward	1683-1765.	1683	1765	463
Gay, John	1685-1732.	1685	1732	463
Whitefield, George	1714-1770.	1714	1770	454
Lily, William	1468?-1522.	1468	1522	440
Paine, Thomas	1737-1809.	1737	1809	420
More, Hannah	1745-1833.	1745	1833	418
Burnet, Gilbert	1643-1715.	1643	1715	409
Ovid	43 B.C.-17 A.D. or 18 A.D.	NA	NA	407
Fielding, Henry	1707-1754.	1707	1754	395
Ward, Edward	1667-1731.	1667	1731	394
Fox, George	1624-1691.	1624	1691	377
Thomson, James	1700-1748.	1700	1748	362
Dodsley, Robert	1703-1764.	1703	1764	361
Cibber, Colley	1671-1757.	1671	1757	348
Addison, Joseph	1672-1719.	1672	1719	347
Penn, William	1644-1718.	1644	1718	335
Sterne, Laurence	1713-1768.	1713	1768	334
Priestley, Joseph	1733-1804.	1733	1804	326
Rowe, Nicholas	1674-1718.	1674	1718	310
Allestree, Richard	1619-1681.	1619	1681	306
Prynne, William	1600-1669.	1600	1669	294
Johnson, Samuel	1709-1784.	1709	1784	292
Farquhar, George	1677?-1707.	1677	1707	291
O'Keeffe, John	1747-1833.	1747	1833	291
Ramsay, Allan	1685-1758.	1685	1758	287
Garrick, David	1717-1779.	1717	1779	286
Erasmus, Desiderius	-1536.	NA	1536	279
Dibdin, Charles	1745-1814.	1745	1814	275
Hervey, James	1714-1758.	1714	1758	273
Tillotson, John	1630-1694.	1630	1694	272
Congreve, William	1670-1729.	1670	1729	269
Pindar, Peter	1738-1819.	1738	1819	269
Steele, Richard	1672-1729.	1672	1729	266
Sherlock, William	1641?-1707.	1641	1707	263
Burke, Edmund	1729-1797.	1729	1797	259
Synge, Edward	1659-1741.	1659	1741	250
Taylor, John	1580-1653.	1580	1653	248
Cennick, John	1718-1755.	1718	1755	247
Hall, Joseph	1574-1656.	1574	1656	246
Bickerstaff, Isaac	1735-1812.	1735	1812	242
Doddridge, Philip	1702-1751.	1702	1751	235
Gibson, Edmund	1669-1748.	1669	1748	234
Smollett, Tobias George	1721-1771.	1721	1771	231
Woodward, Josiah	1660-1712.	1660	1712	228
Erskine, Ralph	1685-1752.	1685	1752	227
Hoadly, Benjamin	1676-1761.	1676	1761	226
Otway, Thomas	1652-1685.	1652	1685	225
Taylor, Jeremy	1613-1667.	1613	1667	224
Kotzebue, August von	1761-1819.	1761	1819	220
Perkins, William	1558-1602.	1558	1602	218
Owen, John	1616-1683.	1616	1683	216
Patrick, Simon	1626-1707.	1626	1707	214
Leslie, Charles	1650-1722.	1650	1722	210
Beveridge, William	1637-1708.	1637	1708	207
Law, William	1686-1761.	1686	1761	207
Cumberland, Richard	1732-1811.	1732	1811	200
Locke, John	1632-1704.	1632	1704	199
Boston, Thomas	1677-1732.	1677	1732	196
Bacon, Francis	1561-1626.	1561	1626	196
Willison, John	1680-1750.	1680	1750	194
Fénelon, François de Salignac de La Mothe-	1651-1715.	1651	1715	194
Foote, Samuel	1720-1777.	1720	1777	194
Winstanley, William	1628?-1698.	1628	1698	191
Sheridan, Richard Brinsley	1751-1816.	1751	1816	190
Settle, Elkanah	1648-1724.	1648	1724	188
Whittington, Robert	-approximately 1560.	NA	1560	187
Henry, Matthew	1662-1714.	1662	1714	186
D'Urfey, Thomas	1653-1723.	1653	1723	182
Hill, John	1714?-1775.	1714	1775	179
Haywood, Eliza Fowler	1693?-1756.	1693	1756	179
L'Estrange, Roger	1616-1704.	1616	1704	178
Markham, Gervase	1568?-1637.	1568	1637	176
Dilworth, Thomas	-1780.	NA	1780	175
Chesterfield, Philip Dormer Stanhope	1694-1773.	1694	1773	172
Centlivre, Susanna	1667?-1723.	1667	1723	172
Mather, Increase	1639-1723.	1639	1723	171
Cobbett, William	1763-1835.	1763	1835	171
Flavel, John	1630?-1691.	1630	1691	169
Coke, Edward	1552-1634.	1552	1634	168
Murphy, Arthur	1727-1805.	1727	1805	168
Boyer, Abel	1667-1729.	1667	1729	167
Deloney, Thomas	1543?-1600.	1543	1600	167
Hammond, Henry	1605-1660.	1605	1660	166
Partridge, John	1644-1715.	1644	1715	165
Sherlock, Thomas	1678-1761.	1678	1761	164
Carey, Henry	1687?-1743.	1687	1743	164
Richardson, Samuel	1689-1761.	1689	1761	163
Bolingbroke, Henry St. John	1678-1751.	1678	1751	163
Lee, Nathaniel	1653?-1692.	1653	1692	161
Franklin, Benjamin	1706-1790.	1706	1790	160
Watson, Richard	1737-1816.	1737	1816	159
Cordier, Mathurin	1479-1564.	1479	1564	158
Camden, William	1551-1623.	1551	1623	157
Stillingfleet, Edward	1635-1699.	1635	1699	156
Smith, Henry	1550?-1591.	1550	1591	156
Culpeper, Nicholas	1616-1654.	1616	1654	156
Ussher, James	1581-1656.	1581	1656	155
Rowe, Elizabeth Singer	1674-1737.	1674	1737	154
Beaumont, Francis	1584-1616.	1584	1616	154
Hume, David	1711-1776.	1711	1776	154
Webster, Noah	1758-1843.	1758	1843	153
Gordon, Thomas	-1750.	NA	1750	153
Wither, George	1588-1667.	1588	1667	151
Keach, Benjamin	1640-1704.	1640	1704	149
Keith, George	1639?-1716.	1639	1716	147
Hale, Matthew	1609-1676.	1609	1676	147
Boyle, Robert	1627-1691.	1627	1691	147
Nelson, Robert	1656-1715.	1656	1715	146
Whiston, William	1667-1752.	1667	1752	145
Lilburne, John	1614?-1657.	1614	1657	142
Saunders, Richard	1613-1675.	1613	1675	142
Fleetwood, William	1656-1723.	1656	1723	142
Trusler, John	1735-1820.	1735	1820	142
Vickers, William	active 1707-1711.	1707	1711	142
Gother, John	-1704.	NA	1704	141
Dodd, William	1729-1777.	1729	1777	140
Metastasio, Pietro	1698-1782.	1698	1782	139
Le Sage, Alain René	1668-1747.	1668	1747	139
Romaine, William	1714-1795.	1714	1795	138
Lyttelton, George Lyttelton	1709-1773.	1709	1773	138
Gill, John	1697-1771.	1697	1771	137
Vanbrugh, John	1664-1726.	1664	1726	137
Salmon, Thomas	1679-1767.	1679	1767	137
Gray, Thomas	1716-1771.	1716	1771	137
Butler, Samuel	1612-1680.	1612	1680	136
Combe, William	1742-1823.	1742	1823	136
Jacob, Giles	1686-1744.	1686	1744	135
Stanbridge, John	1463-1510.	1463	1510	133
Atterbury, Francis	1662-1732.	1662	1732	133
Edwards, Jonathan	1703-1758.	1703	1758	132
Blair, Hugh	1718-1800.	1718	1800	132
Greene, Robert	1558-1592.	1558	1592	131
Gauden, John	1605-1662.	1605	1662	131
Rousseau, Jean-Jacques	1712-1778.	1712	1778	131
Trapp, Joseph	1679-1747.	1679	1747	130
Gerard	-1794.	NA	1794	129
Lorrain, P	-1719.	NA	1719	128
Kennett, White	1660-1728.	1660	1728	128
Martin, Benjamin	1705-1782.	1705	1782	128
Colman, George	1732-1794.	1732	1794	128
Quarles, Francis	1592-1644.	1592	1644	127
Pitcairn, Archibald	1652-1713.	1652	1713	127
Moore, Francis	1657-1714.	1657	1714	126
Sharp, John	1645-1714.	1645	1714	126
Jonson, Ben	1573?-1637.	1573	1637	126
Morell, Thomas	1703-1784.	1703	1784	126
Hanway, Jonas	1712-1786.	1712	1786	126
Cocker, Edward	1631-1675.	1631	1675	124
Challoner, Richard	1691-1781.	1691	1781	123
Walpole, Horace	1717-1797.	1717	1797	123
Arbuthnot, John	1667-1735.	1667	1735	123
Calvin, Jean	1509-1564.	1509	1564	122
Wing, Vincent	1619-1668.	1619	1668	122
Bayly, Lewis	-1631.	NA	1631	122
Dent, Arthur	-1607.	NA	1607	122
Fletcher, John	1729-1785.	1729	1785	122
Mason, William	1725-1797.	1725	1797	121
Sallust	86 B.C.-34 B.C.	NA	NA	120
Tate, Nahum	1652-1715.	1652	1715	120
Fox, Charles James	1749-1806.	1749	1806	117
Millington, Edward	approximately 1636-1703.	1636	1703	116
Sheridan, Thomas	1719-1788.	1719	1788	116
Behn, Aphra	1640-1689.	1640	1689	116
Dalrymple, Alexander	1737-1808.	1737	1808	115
Heylyn, Peter	1600-1662.	1600	1662	115
Prior, Matthew	1664-1721.	1664	1721	115
Wells, Edward	1667-1727.	1667	1727	114
Stebbing, Henry	1687-1763.	1687	1763	113
Grotius, Hugo	1583-1645.	1583	1645	113
Lucas, Charles	1713-1771.	1713	1771	113
Newton, John	1725-1807.	1725	1807	113
Speed, John	1552?-1629.	1552	1629	112
Wake, William	1657-1737.	1657	1737	112
Brooks, Thomas	1608-1680.	1608	1680	111
Young, Arthur	1741-1820.	1741	1820	111
Shadwell, Thomas	1642?-1692.	1642	1692	111
Bailey, N	-1742.	NA	1742	111
Clarke, Samuel	1675-1729.	1675	1729	111
Washington, George	1732-1799.	1732	1799	111
Whitehead, George	1636?-1723.	1636	1723	110
Smith, Samuel	1588-1665.	1588	1665	110
Cock	active 1720-1749.	1720	1749	110
Brooke, Henry	1703?-1783.	1703	1783	110
Hare, Francis	1671-1740.	1671	1740	110
Wesley, Charles	1707-1788.	1707	1788	110
Price, Richard	1723-1791.	1723	1791	110
Erskine, Ebenezer	1680-1754.	1680	1754	109
Lillo, George	1693-1739.	1693	1739	109
Hoole, Charles	1610-1667.	1610	1667	109
Alleine, Joseph	1634-1668.	1634	1668	109
Johnson, R	1733 or 1734-1793.	NA	1793	108
Brown, John	1722-1787.	1722	1787	107
R. B	approximately 1632-approximately 1725.	1632	1725	107
Janeway, James	1636?-1674.	1636	1674	107
Jones, William	1726-1800.	1726	1800	107
Wright, S	1683-1746.	1683	1746	107
Trimmer, Sarah	1741-1810.	1741	1810	107
Vincent, Thomas	1634-1678.	1634	1678	106
Wilson, Thomas	1663-1755.	1663	1755	106
Luther, Martin	1483-1546.	1483	1546	106
Ken, Thomas	1637-1711.	1637	1711	106
Macgowan, John	1726-1780.	1726	1780	106
