publication_interval_from	publication_interval_till	Count
Total count (na.rm TRUE): 	3483	
1642	1642	48
1796	1796	47
1798	1798	41
1648	1648	40
1793	1793	36
1797	1797	34
1800	1800	33
1649	1649	32
1795	1795	32
1790	1790	30
1794	1794	29
1799	1799	29
1715	1715	27
1795	1796	26
1792	1792	26
1788	1788	25
1776	1776	24
1681	1681	23
1711	1711	22
1799	1800	21
1660	1660	21
1789	1789	21
1800	1801	20
1644	1644	19
1777	1777	19
1689	1689	18
1769	1769	18
1716	1716	18
1794	1795	18
1798	1799	18
1770	1770	18
1653	1653	17
1792	1793	17
1775	1775	17
1783	1783	16
1654	1654	16
1784	1784	16
1753	1753	16
1786	1786	16
1787	1787	15
1643	1643	15
1764	1764	15
1797	1798	15
1793	1794	15
1765	1765	15
1791	1791	14
1695	1695	14
1719	1719	14
1710	1710	14
1647	1647	14
1717	1717	14
1772	1772	14
1755	1755	14
1796	1797	13
1709	1709	13
1652	1652	13
1785	1785	13
1773	1773	13
1786	1787	12
1682	1682	12
1645	1645	12
1779	1779	12
1741	1741	11
1680	1680	11
1680	1681	11
1763	1763	11
1774	1774	11
1718	1718	11
1679	1679	11
1728	1728	11
1756	1756	11
1720	1721	11
1783	1784	11
1790	1791	11
1788	1789	10
1789	1792	10
1752	1752	10
1688	1688	10
1768	1768	10
1727	1727	10
1650	1650	10
1781	1781	10
1769	1770	10
1714	1714	10
1739	1739	10
1780	1780	10
1757	1757	10
1751	1751	10
1799	1801	10
1784	1785	9
1778	1778	9
1690	1690	9
1792	1794	9
1730	1730	9
1691	1691	9
1679	1680	9
1721	1721	9
1696	1696	9
1793	1795	9
1782	1783	9
1705	1705	9
1704	1704	9
1798	1800	8
1777	1778	8
1762	1762	8
1732	1732	8
1701	1701	8
1692	1692	8
1681	1682	8
1715	1716	8
1789	1790	8
1713	1713	8
1712	1712	8
1785	1787	8
1643	1644	8
1647	1648	8
1646	1646	8
1772	1773	8
1641	1642	8
1797	1799	8
1799	1802	8
1719	1720	8
1771	1771	8
1791	1793	8
1749	1749	7
1800	1802	7
1782	1782	7
1723	1723	7
1762	1764	7
1707	1707	7
1754	1754	7
1738	1738	7
1750	1751	7
1723	1724	7
1726	1726	7
1759	1759	7
1760	1760	7
1659	1660	7
1659	1659	7
1735	1736	7
1796	1798	7
1720	1720	7
1791	1792	7
1694	1694	7
1742	1742	6
1794	1796	6
1733	1733	6
1788	1790	6
1797	1800	6
1790	1792	6
1743	1743	6
1700	1700	6
1697	1697	6
1725	1725	6
1714	1715	6
1713	1714	6
1787	1788	6
1762	1763	6
1758	1758	6
1642	1643	6
