name	count
Total count: n=	106051
Wesley, John (1703-1791)	583
Defoe, Daniel (1661-1731)	427
Shakespeare, William (1564-1616)	411
Watts, Isaac (1674-1748)	347
Mather, Cotton (1663-1728)	303
Swift, Jonathan (1667-1745)	291
Pope, Alexander (1688-1744)	289
Bunyan, John (1628-1688)	269
Gay, John (1685-1732)	213
Paine, Thomas (1737-1809)	204
Goldsmith, Oliver (1728-1774)	202
Milton, John (1608-1674)	195
Baxter, Richard (1615-1691)	194
Lily, William (1468-1522)	183
Dryden, John (1631-1700)	183
Sterne, Laurence (1713-1768)	177
Whitefield, George (1714-1770)	176
Young, Edward (1683-1765)	175
Burnet, Gilbert (1643-1715)	167
Fox, George (1624-1661)	164
Ward, Edward (1667-1731)	160
Fielding, Henry (1707-1754)	153
Cibber, Colley (1671-1757)	151
Allestree, Richard (1619-1681)	151
Dibdin, Charles (1745-1814)	150
Dodsley, Robert (1703-1764)	149
Addison, Joseph (1672-1719)	147
Thomson, James (1700-1748)	141
Priestley, Joseph (1733-1804)	141
Penn, William (1644-1718)	141
Garrick, David (1717-1779)	134
Pindar, Peter (1738-1819)	131
Rowe, Nicholas (1674-1718)	127
Johnson, Samuel (1709-1784)	127
Bickerstaff, Isaac (1735-1812)	127
Cicero, Marcus Tullius	126
Ramsay, Allan (1685-1758)	125
Burke, Edmund (1729-1797)	119
Farquhar, George (1677-1707)	116
Cennick, John (1718-1755)	112
Steele, Richard (1672-1729)	111
Prynne, William (1600-1669)	111
Congreve, William (1670-1729)	110
O'keeffe, John (1747-1833)	109
Webster, Noah (1758-1843)	108
Partridge, John (1644-1715)	107
Hervey, James (1714-1758)	106
Moore, Francis (1657-1714)	105
Woodward, Josiah (1660-1712)	104
Tillotson, John (1630-1694)	103
Erasmus, Desiderius (NA-1536)	103
Taylor, John (1580-1653)	102
Sherlock, William (1641-1707)	102
Gibson, Edmund (1669-1748)	101
Erskine, Ralph (1685-1752)	99
Cumberland, Richard (1732-1811)	98
Patrick, Simon (1626-1707)	97
Hall, Joseph (1574-1656)	97
Law, William (1686-1761)	96
Perkins, William (1558-1602)	95
Foote, Samuel (1720-1777)	95
Dilworth, Thomas (NA-1780)	95
Mather, Increase (1639-1723)	94
Synge, Edward (1659-1741)	92
Owen, John (1616-1683)	89
Kotzebue, August Von (1761-1819)	89
Settle, Elkanah (1648-1724)	88
Otway, Thomas (1652-1685)	88
Doddridge, Philip (1702-1751)	88
Beveridge, William (1637-1708)	88
Rider, Cardanus	86
Franklin, Benjamin (1706-1790)	83
D'urfey, Thomas (1653-1723)	81
Hammond, Henry (1605-1660)	80
Chesterfield, Philip Dormer Stanhope (1694-1773)	80
Locke, John (1632-1704)	79
Bolingbroke, Henry St. John (1678-1751)	78
Rousseau, Jean-jacques (1712-1778)	77
Leslie, Charles (1650-1722)	77
Boyle, Robert (1627-1691)	77
Boyer, Abel (1667-1729)	77
Nelson, Robert (1656-1715)	76
Fenning, Daniel	76
Deloney, Thomas (1543-1600)	76
Bacon, Francis (1561-1626)	76
Parker, George (1654-1743)	75
Johnson, R (1734-1793)	75
Hale, Matthew (1609-1676)	75
Hume, David (1711-1776)	74
Saunders, Richard (1613-1675)	73
Culpeper, Nicholas (1616-1654)	73
Flavel, John (1630-1691)	72
Watson, Richard (1737-1816)	71
Sherlock, Thomas (1678-1761)	71
L'estrange, Roger (1616-1704)	71
Winstanley, William (1628-1698)	70
Willison, John (1680-1750)	70
Richardson, Samuel (1689-1761)	70
Henry, Matthew (1662-1714)	70
Cordier, Mathurin (1479-1564)	69
Taylor, Jeremy (1613-1667)	68
Keach, Benjamin (1640-1704)	68
Hoadly, Benjamin (1676-1761)	68
Boston, Thomas (1677-1732)	68
Speed, John (1552-1629)	67
Millington, Edward (1636-1703)	67
Coley, Henry (1633-1695)	67
Murphy, Arthur (1727-1805)	66
Lee, Nathaniel (1653-1692)	66
Gauden, John (1605-1662)	66
Arbuthnot, John (1667-1735)	66
Markham, Gervase (1568-1637)	65
Lilburne, John (1614-1657)	65
Stanbridge, John (1463-1510)	64
Rowe, Elizabeth Singer (1674-1737)	64
Hill, John (1714-1775)	64
Whittington, Robert (1490-1560)	63
Keith, George (1639-1716)	63
Haywood, Eliza Fowler (1693-1756)	63
Blair, Hugh (1718-1800)	63
Gother, John (NA-1704)	62
Dent, Arthur (NA-1607)	62
Cocker, Edward (1631-1675)	62
Vickers, William (1707-1711)	61
Romaine, William (1714-1795)	60
Fleetwood, William (1656-1723)	60
Pitcairn, Archibald (1652-1713)	59
Alleine, Joseph (1634-1668)	59
Ussher, James (1581-1656)	58
Trusler, John (1735-1820)	58
Dodd, William (1729-1777)	58
Whiston, William (1667-1752)	57
Hart, John (1682-NA)	57
Edwards, Jonathan (1703-1758)	57
Sheridan, Richard Brinsley (1751-1816)	56
Ray, John (1627-1705)	56
Janeway, James (1636-1674)	56
Erskine, Ebenezer (1680-1754)	56
Wither, George (1588-1667)	55
Washington, George (1732-1799)	55
Trimmer, Sarah (1741-1810)	55
Strong, Nehemiah (1729-1807)	55
Smith, Henry (1550-1591)	55
Sacheverell, Henry (1674-1724)	55
Newton, John (1725-1807)	55
Lyttelton, George (1709-1773)	55
Josephus, Flavius	55
Gray, Thomas (1716-1771)	55
Smollett, Tobias George (1721-1771)	54
Metastasio, Pietro (1698-1782)	54
Lorrain, P (NA-1719)	54
Heylyn, Peter (1600-1662)	54
Gordon, Thomas (NA-1750)	54
Colman, George (1762-1836)	54
Carey, Henry (1687-1743)	54
Younge, Richard	53
Martin, Benjamin (1705-1782)	53
Jonson, Ben (1573-1637)	53
Hanway, Jonas (1712-1786)	53
Butler, Samuel (1612-1680)	53
Stillingfleet, Edward (1635-1699)	52
Salmon, William (1644-1713)	52
Kennett, White (1660-1728)	52
Coke, Edward (1552-1634)	52
Beaumont, Francis (1584-1616)	52
Cobbett, William (1763-1835)	51
Brooks, Thomas (1608-1680)	51
Wilson, Thomas (1663-1755)	50
Tate, Nahum (1652-1715)	50
Greene, Robert (1558-1592)	50
Fletcher, John (1729-1785)	50
Colman, George (1732-1794)	50
Breton, Nicholas (1545-1626)	50
Quarles, Francis (1592-1644)	49
Lilly, William (1602-1675)	49
Fisher, George	49
Colman, Benjamin (1673-1747)	49
Young, Arthur (1741-1820)	48
White, Robert (1693-1773)	48
Penington, Isaac (1616-1679)	48
Dyche, Thomas (NA-1733)	48
Churchill, C (1731-1764)	48
Andrewes, Lancelot (1555-1626)	48
Whitehead, George (1636-1723)	47
Shadwell, Thomas (1642-1692)	47
Seneca, Lucius Annaeus	47
Naylor, James (1617-1660)	47
