Name	Count
Total count: 	282158
Aa, Pieter Van Der (1659-1733)	   1
Aaron, NA	   6
Abadie, J. G. D' (1676-NA)	   1
Abarca De Bolea, Pedro Pablo (1718-1798)	   1
Abauzit, M (1679-1767)	   7
Abbadie, Jacques -	   1
Abbadie, Jacques (1654-1727)	  25
Abbʹe P*****, NA	   1
Abbey, R	   1
Abbot, Abiel (1770-1828)	   4
Abbot, Charles (1757-1829)	   1
Abbot, Charles (1761-1817)	   2
Abbot, George (1562-1633)	  38
Abbot, George (1604-1649)	   3
Abbot, Henry (1681-1728)	   2
Abbot, Hull (1702-1774)	   4
Abbot, John (1623-NA)	   1
Abbot, John (1743-1804)	   1
Abbot, John (1751-1840)	   1
Abbot, Priscilla (NA-1804)	   1
Abbot, Robert	   2
Abbot, Robert (1560-1618)	  18
Abbot, Robert (1588-1662)	  19
Abbott, Charles (1762-1832)	   1
Abbott, Henry (1784-1789)	   1
Abbott, John	   1
Abbott, Jonathan	   5
Abbott, Lemuel (1730-1776)	   1
Abbott, Margaret	   1
Abbott, Sarah (1690-1701)	   1
Abbott, William	   1
Abbut, Henry	   1
Abd Al-karim Ibn Akibat Ibn Muhammad Bulaki, NA	   2
àbd Al-laṫ-if, NA (1162-1231)	   5
ʿabd Al-razzāk, NA	   1
Abdy, Stotherd (NA-1773)	   3
Abdy, William Jarvis (NA-1823)	   3
Abeel, David G (NA-1795)	   1
Abela, Giovanfrancesco (1582-1655)	   1
Abelard, Peter (1079-1142)	  44
Ab Elis, Gwilim (1752-1810)	   1
Abel, J (1796-1800)	   1
Abell, John (1653-1716)	   5
Abell, Philip (1715-1729)	   1
Abell, Richard (NA-1690)	   1
Abell, Thomas (NA-1540)	   1
Abell, William (1640-NA)	   1
Abel, Thomas	   1
Abendana, Isaac (1650-1720)	  12
Abenezrah, Kinki	   2
Aben Zebra, NA	   1
Abercorn, Charles Hamilton (NA-1701)	   2
Abercorn, James Hamilton (1686-1744)	   1
Abercorn, James Hamilton (1712-1789)	  15
Abercrombie, Alexander (1675-1753)	  10
Abercrombie, James (1758-1841)	   1
Abercrombie, John (1726-1806)	  43
Abercrombie, Margaret (NA-1720)	   1
Abercrombie, Robert (1712-1780)	   2
Abercrombie, Stewart	   3
Abercromby, Alexander (1677-1729)	   2
Abercromby, Alexander (1745-1795)	   1
Abercromby, Alexander (NA-1804)	   1
Abercromby, Christopher	   1
Abercromby, David	  16
Abercromby, George (1750-1831)	   2
Abercromby, James (1747-NA)	   2
Abercromby, Patrick (1656-1716)	   3
Abercromby, Ralph (1734-1801)	   2
Aberdeen, George Gordon (1722-1801)	  17
Aberdeen, William Gordon (1679-1745)	   2
Aberdour, Alexander	   1
Aberdour, James	   2
Abergavenny, Neville George (NA-1666)	   1
Aber, Israel	   1
Abernethie, Alexander	   1
Abernethie, Gulielmus	   1
Abernethie, John	   1
Abernethie, Thomas (1638-1641)	   2
Abernethy-drummond, William (1719-1809)	  15
Abernethy, J (1795-NA)	   1
Abernethy, John (1680-1740)	  22
Abernethy, John (1764-1831)	   2
Abernethy, John (NA-1639)	   4
Abia, NA	   1
Abingdon, Montagu Venables-bertie (NA-1743)	   1
Abingdon, Thomas	   3
Abingdon, Willoughby Bertie (1740-1799)	  30
Ablancourt, NA (1621-1696)	   4
Able And Learned Practitioner, NA	   1
Able Practitioner, NA	   1
Aboab, David	   2
Aboab, Isaac	   1
Aboyne, Charles Gordon (1726-1794)	   2
