Name	Count
169-?]	2
168-?]	2
165-?]	2
[1690 or later]	2
Sent from the army Novemb. 18. to be printed and published.	1
Printed in this present year.	1
Printed in the yeare, 1643· February 16.	1
MDCCXXIII-MDCCXXV. [1723-17125].	1
January the 18th 1715/16.	1
in the year 1653. But according to the mis-apprehension of the vulgar, 1654.	1
Feb. 3. 1642 [1643]	1
Edinburgh :R̂eprinted by Andrew Anderson,1̂669.	1
Anno 1.5.5.4. 26 Decembris.	1
And th[e assign]es of John Bill,1̂642.	1
A.L. 5772 A.D. 1772.	1
6641. [sic, i.e. 1641]	1
5535. [1775]	1
179-?]	1
178-]	1
1702,3 [1703]	1
169⁵/₆.	1
1669/70 [1670]	1
166-?]	1
16461 [sic, i.e. 1646]	1
1642/3 (i.e. 1643)]	1
[Printed the 28th. of October, 1642]	1
[l642]	1
[179-]	1
[178-?]	1
[177-?]	1
[176-]	1
[1706] [1705]	1
[168-?]	1
[166-?]	1
