Name	Count
1642.	1459
1648.	583
1643.	538
1660.	486
1647.	457
1689.	432
1799.	389
1798.	369
1641.	305
1649.	301
1690.	297
1645.	282
1646.	281
1800.	280
1659.	272
1644.	260
1775]	251
1681.	232
1796.	205
1795.	203
1797.	201
1650.	199
1776]	197
1648]	195
1642]	193
1794.	191
1689]	187
1691.	178
1688.	178
1652.	172
1692.	168
1683.	166
1793.	165
1682.	164
1660]	164
1651.	163
1653.	159
1685.	157
[1642]	157
1643]	151
1777]	149
1680.	148
1661.	143
1695.	138
1654.	137
1684.	136
1688]	132
1696.	129
1649]	129
1679.	127
1647]	125
1697.	120
MDCLXXXIX. [1689]	119
1778]	114
1662.	113
1641. [i.e. 1642]	110
1659]	109
[1775]	109
1711.	108
[1798]	104
1655.	103
1657.	100
1792.	99
1702.	99
1680]	98
1693.	97
1672.	97
[1777]	97
1790.	96
1701.	96
1690]	94
1716.	93
1699.	92
1663.	92
1705.	91
1694.	90
1678.	90
1791.	89
1706.	89
1679]	89
[1660]	89
1717.	86
1714.	86
1710.	86
1695]	86
1780]	85
1775.	85
1715.	85
MDCCLXXIX. [1779]	84
1712.	84
1700.	84
1704.	83
1707.	82
1779]	81
1789.	80
1776.	79
[1690]	79
1641 [i.e. 1642]	78
1781]	76
1698.	76
1650]	76
[1779]	76
1708.	75
1774]	74
1755.	74
1696]	74
1666.	74
1665.	74
1656.	74
1798]	73
1644]	73
[1776]	73
1788.	72
1709.	72
1713.	71
1703.	71
1658.	71
MDCCLXXV. [1775]	70
1728.	70
1681]	70
1645]	70
MDCCLXXVI. [1776]	69
MDCCLXXIV. [1774]	69
1756.	69
1664.	69
1731.	68
[1793]	68
MDCCLXXXVI. [1786]	66
1654]	66
1653]	66
1622.	66
MDCCLXXXIII. [1783]	65
MDCCLXVI. [1766]	65
1797]	65
1692]	65
1675.	65
[1778]	64
MDCCLXXXIV. [1784]	63
1727.	63
1685]	63
1669]	63
MDCCLXXXVIII. [1788]	62
MDCCLXXVII. [1777]	62
1757.	62
MDCCLVII. [1757]	61
1785.	61
1782.	61
1687.	61
[1691]	61
1718.	60
MDCXLII. [1642]	59
1624.	59
MDCCLXXVIII. [1778]	58
1783.	58
1690?]	58
1676.	58
MDCCXCI. [1791]	57
1745.	57
Printed in the yeare, 1641.	56
1779.	56
1674.	56
1673.	56
1646]	56
1625.	56
M.DCC.XCI. [1791]	55
1787.	55
1662]	54
[1781]	54
[1780]	54
MDCCLVI. [1756]	53
1794]	53
1730.	53
1721.	53
1677.	53
