Name	Count
M,DCC,LXXXIV. [1784]	30
M,DCC,LXXXV. [1785]	24
M,DCC,LXXXIII. [1783]	22
M,DCC,LXXVI. [1776]	22
M,DCC,LXXV. [1775]	17
M,DCC,XCIII. [1793]	16
M,DCC,XCIV. [1794]	15
M,DCC,LXXXVI. [1786]	14
M,DCC,LXXXVIII. [1788]	13
M,DCC,LXXXVII. [1787]	13
MDCXCVIII.] [1698]	11
M,DCC,XC. [1790]	11
M,DCC,LXXXIX. [1789]	11
M,DCC,LXXX. [1780]	11
M,DCC,LXXVII. [1777]	11
M,DCC,LXX. [1770]	11
M,DCC,LXXXII. [1782]	10
M,DCC,LXXIX. [1779]	10
M,DCC,LXIX. [1769]	10
M,DCC,XLVI. [1746]	9
M,DCC,LXXII. [1772]	9
M,DCC,XCII. [1792]	8
M,DCC,XCI. [1791]	8
M,DCC,LXXVIII. [1778]	8
M,DCC,LXXIV. [1774]	8
M,DCC,XCVIII. [1798]	7
M,DCC,XCV. [1795]	7
M,DCC,LXVIII. [1768]	7
M,DCC,XCVI. [1796]	6
M,DCC,LXV. [1765]	6
MDCXCVII.] [1697]	5
M,DCC,XCVII. [1797]	5
MDCCLXXIV.] [1774]	4
M,DCC,LXII. [1762]	4
M,DCC,LV. [1755]	4
M,DCC,LII. [1752]	4
1673/4 [1674]	4
MDCCI. [1701] [1702]	3
M,DCCC. [1800]	3
M,DCC,XXXVIII. [1738]	3
M,DCC,XXIV. [1724]	3
M,DCC,XLVIII. [1748]	3
M,DCC,XLVII. [1747]	3
M,DCC,XLI. [1741]	3
M,DCC,LXXXI. [1781]	3
M,DCC,LXXI. [1771]	3
M,DCC,LIX. [1759]	3
M,DCC,L. [1750]	3
1727 [1728]	3
1701 [1702]	3
1682 [1683]	3
1642. July 21.	3
1642. August 22.	3
1642. August 13.	3
1642 [1643]	3
1641. [1642]	3
[1795]-	3
[1792]-	3
[1780]-	3
[1778]-	3
[1732]-	3
Printed in the Year M,DCC,XLI. [1741]	2
Printed in the year M,DCC,LXXXIII. [1783]	2
Printed in the Year M,DCC,LXXIII. [1773]	2
May 11. MDCXLIII. [1643]	2
M,DCC,XXXIX. [1739]	2
M,DCC,XXXII. [1732]	2
M,DCC,XLV. [1745]	2
M,DCC,XLIV. [1744]	2
M,DCC,XL. [1740]	2
M,DCC,LXXXIV [1784]	2
M,DCC,LXXV [1775]	2
M,DCC,LXXIII. [1773]	2
M,DCC,LXX,VI. [1776]	2
M,DCC,LXIV. [1764]	2
M,DCC,LVIII. [1758]	2
M,DCC,LVIII [1758]	2
M,DCC,LIV. [1754]	2
M,DCC,LI. [1751]	2
M,DC,LXXXV. [1785]	2
anno Domini, MDCLXXXII. [1682]	2
1731 [1732]	2
1726 [1727]	2
1725 [1726]	2
1721 [1722]	2
1705 [1706]	2
169-?]	2
168-?]	2
1677. [i.e. 1689.].	2
1666 [1667]	2
1665 [1666]	2
1661 [1662]	2
165-?]	2
1642. October 15.	2
1642. June 8.	2
1642. June 6.	2
1642. July 6.	2
1642. Iuly 14.	2
1642. August 12.	2
1642. August 1.	2
1575 [1579]	2
[1798]-	2
[1796]-	2
[1791]-	2
[1789]-	2
[1788]-	2
[1787]-	2
[1776]-	2
[1774]-	2
[1768]-	2
[1764]-	2
[1759]-	2
[1756]-	2
[1753]-	2
[1726]-	2
[1690 or later]	2
[1659]-	2
--1800.	2
--1797.	2
XIX. November M.DCC.LXX. [1770][1771]	1
Written long since, but printed in the yeere that every knave and foole turn'd Cavaleere. [1643]	1
this 30. of Aug., [1642]	1
The. xii. day of Auguste, the yere of our lorde: M.D.XLVI. [1546]]	1
the yere of ower Lorde. M.D.XlII. [1542] men. of Auguste]	1
the yere of our lorde god. M.CCCCC. [et] xxviij. the .ix. daye of Apryll] [1528]	1
The yere of our lorde god M.v.C.xxiiii. the xxiii. day of Iuly] [1524]	1
the yere of our lord. M. CCCCC. xxvij. The. xviij. yere of the reygne of our moost naturall and vyctoryous souerayne lorde kynge Henry the. viij.] [1527]	1
the xxv. day of Iuly in the yeare of oure Lorde God a thousande, fyue hundredde and fyftye. [1550]	1
the 5. of Iuly [1621].	1
the 20. of Iuly [1621]	1
The 15. of Iuly. [1621]	1
the .xx. of February. Anno. Domi, M.D.L.IIII. [1554]	1
September--'98. [1798]	1
September 13. MDCXLIX. [1649]	1
Septemb. 6. 1634 [i.e. 1643-1647]	1
Septem. 26. [1642]	1
Septem. 23. [1642]	1
Septem. 22. [1642]	1
Sept. 27. [1642]	1
Sept. 23. [1644]	1
Sept. 21. [1648]	1
Sept. 15 [1642]	1
Sept. 13. [1642]	1
Sept. 10. [1642]	1
printed May 24. MDCXLVIII. [1648]	1
printed in Usum Sarum, MDCXCV. [1695]	1
Printed in this present year.	1
Printed in the yeer, MDCXLIX. [1649]	1
printed in the yeer, MD C XL VIII. [1648]	1
Printed in the yeer, M.DC.XLVII. [1647]	1
Printed in the yeer, M.DC.XL.IX. [1649]	1
Printed in the yeer 1647 July 12. [1647]	1
Printed in the yeare, London, of peace, would not heare. [1643]	1
