Name	Count
Total count: 	146672
wesley, john (1703-1791)	1195
j,	 928
watts, isaac (1674-1748)	 773
swift, jonathan (1667-1745)	 754
bunyan, john (1628-1688)	 637
t,	 548
dryden, john (1631-1700)	 540
milton, john (1608-1674)	 520
mather, cotton (1663-1728)	 480
r,	 466
gay, john (1685-1732)	 465
young, edward (1683-1765)	 463
w,	 432
paine, thomas (1737-1809)	 421
burnet, gilbert (1643-1715)	 409
ward, edward (1667-1731)	 405
a, (na-1666)	 371
m	 363
thomson, james (1700-1748)	 363
cibber, colley (1671-1757)	 348
rowe, nicholas (1674-1718)	 311
o'keeffe, john (1747-1833)	 294
johnson, samuel (1709-1784)	 293
tillotson, john (1630-1694)	 279
bickerstaff, isaac (1735-1812)	 275
hervey, james (1714-1758)	 274
pindar, peter (1738-1819)	 273
burke, edmund (1729-1797)	 261
synge, edward (1659-1741)	 250
taylor, john (1580-1653)	 249
cennick, john (1718-1755)	 247
gibson, edmund (1669-1748)	 236
doddridge, philip (1702-1751)	 235
s,	 231
woodward, josiah (1660-1712)	 228
otway, thomas (1652-1685)	 225
homer,	 223
owen, john (1616-1683)	 216
g,	 212
locke, john (1632-1704)	 201
h,	 197
boston, thomas (1677-1732)	 196
foote, samuel (1720-1777)	 194
willison, john (1680-1750)	 194
settle, elkanah (1648-1724)	 192
e,	 188
d'urfey, thomas (1653-1723)	 186
haywood, eliza fowler (1693-1756)	 179
hill, john (1714-1775)	 179
l'estrange, roger (1616-1704)	 179
dilworth, thomas (na-1780)	 175
deloney, thomas (1543-1600)	 173
p,	 173
n,	 171
flavel, john (1630-1691)	 169
coke, edward (1552-1634)	 168
murphy, arthur (1727-1805)	 168
partridge, john (1644-1715)	 167
lee, nathaniel (1653-1692)	 166
richardson, samuel (1689-1761)	 165
sherlock, thomas (1678-1761)	 165
rider, cardanus	 163
culpeper, nicholas (1616-1654)	 160
stillingfleet, edward (1635-1699)	 158
ussher, james (1581-1656)	 155
gordon, thomas (na-1750)	 153
gother, john (na-1704)	 145
lilburne, john (1614-1657)	 143
trusler, john (1735-1820)	 142
c,	 140
blair, hugh (1718-1800)	 138
gill, john (1697-1771)	 138
butler, samuel (1612-1680)	 137
gray, thomas (1716-1771)	 137
salmon, thomas (1679-1767)	 137
vanbrugh, john (1664-1726)	 137
gauden, john (1605-1662)	 134
stanbridge, john (1463-1510)	 134
breton, nicholas (1545-1626)	 133
edwards, jonathan (1703-1758)	 132
cocker, edward (1631-1675)	 131
